Date,Price,Volatility,Volume
2014-02-03,77.97542572021484,2.3899993896484375,442900
2014-02-04,78.3309555053711,0.7600021362304688,552200
2014-02-05,78.34917449951172,1.2099990844726562,426700
2014-02-06,79.33369445800781,0.899993896484375,444500
2014-02-07,80.42755126953125,1.0699996948242188,279100
2014-02-10,80.72838592529297,0.37000274658203125,606100
2014-02-11,81.5396728515625,0.9300003051757812,796800
2014-02-12,81.81312561035156,0.339996337890625,439700
2014-02-13,82.56973266601562,1.44000244140625,490100
2014-02-14,82.78850555419922,0.6699981689453125,266800
2014-02-18,83.10755157470703,0.6199951171875,505200
2014-02-19,82.65177154541016,0.80999755859375,406600
2014-02-20,83.03466033935547,0.94000244140625,244800
2014-02-21,82.81586456298828,0.6999969482421875,306700
2014-02-24,83.26251983642578,0.9000015258789062,547000
2014-02-25,83.0528793334961,0.6399993896484375,305600
2014-02-26,83.26251983642578,0.8000030517578125,319300
2014-02-27,83.88240051269531,0.8100051879882812,226300
2014-02-28,83.58158874511719,1.4799957275390625,951500
2014-03-03,82.96170043945312,0.9899978637695312,388700
2014-03-04,84.32909393310547,0.6300048828125,689200
2014-03-05,84.50225067138672,0.37999725341796875,344400
2014-03-06,84.44755554199219,0.45000457763671875,234000
2014-03-07,84.20145416259766,1.0,262900
2014-03-10,83.99177551269531,0.7300033569335938,259300
2014-03-11,83.69096374511719,1.1500015258789062,267400
2014-03-12,83.96443176269531,1.1100006103515625,228900
2014-03-13,82.62444305419922,2.1199951171875,507800
2014-03-14,82.20511627197266,0.7700042724609375,433100
2014-03-17,83.14402770996094,0.8700027465820312,339800
2014-03-18,84.3746337890625,1.3000030517578125,286400
2014-03-19,83.95532989501953,1.1699981689453125,323600
2014-03-20,84.42020416259766,1.1500015258789062,232600
2014-03-21,83.94621276855469,1.3899993896484375,259800
2014-03-24,83.49952697753906,1.7900009155273438,1612900
2014-03-25,83.95532989501953,1.2000045776367188,636000
2014-03-26,82.73381805419922,1.9799957275390625,585600
2014-03-27,82.25979614257812,1.0099945068359375,471100
2014-03-28,82.56063842773438,1.05999755859375,380400
2014-03-31,83.43571472167969,0.7399978637695312,290300
2014-04-01,84.5478515625,1.029998779296875,418900
2014-04-02,84.58431243896484,0.660003662109375,347400
2014-04-03,83.89151763916016,1.3799972534179688,348900
2014-04-04,81.98634338378906,3.0999984741210938,550700
2014-04-07,81.22974395751953,1.5100021362304688,505500
2014-04-08,81.94989776611328,1.1500015258789062,345700
2014-04-09,83.27167510986328,1.3700027465820312,314500
2014-04-10,81.07476043701172,2.7999954223632812,382000
2014-04-11,80.00823211669922,1.470001220703125,486500
2014-04-14,80.7466049194336,1.1300048828125,405300
2014-04-15,81.17503356933594,2.0200042724609375,644500
2014-04-16,82.00456237792969,1.0999984741210938,399600
2014-04-17,81.91342163085938,1.2700042724609375,475300
2014-04-21,82.25979614257812,0.7999954223632812,337500
2014-04-22,82.78850555419922,0.8199996948242188,201900
2014-04-23,82.04103088378906,0.7999954223632812,257500
2014-04-24,82.65177154541016,1.529998779296875,235900
2014-04-25,81.33000946044922,1.1700057983398438,243400
2014-04-28,81.79491424560547,1.8000030517578125,352600
2014-04-29,82.41478729248047,0.80999755859375,348200
2014-04-30,82.70648956298828,0.9899978637695312,234600
2014-05-01,82.67913818359375,0.910003662109375,369200
2014-05-02,82.53329467773438,0.6299972534179688,199100
2014-05-05,82.81586456298828,1.0800018310546875,186500
2014-05-06,81.83138275146484,1.029998779296875,252400
2014-05-07,81.56698608398438,1.5500030517578125,475400
2014-05-08,81.60346984863281,1.5800018310546875,372900
2014-05-09,81.79491424560547,0.8499984741210938,224200
2014-05-12,83.16226959228516,1.19000244140625,226100
2014-05-13,83.14402770996094,0.6399993896484375,222800
2014-05-14,82.578857421875,0.7900009155273438,254600
2014-05-15,82.00456237792969,1.3699951171875,265600
2014-05-16,82.53329467773438,1.0500030517578125,208800
2014-05-19,83.30811309814453,1.19000244140625,361300
2014-05-20,82.79761505126953,1.0400009155273438,596600
2014-05-21,83.4539566040039,0.6099929809570312,157100
2014-05-22,83.69096374511719,0.7299957275390625,930600
2014-05-23,84.4657974243164,0.9300003051757812,269300
2014-05-27,85.40472412109375,0.69000244140625,240100
2014-05-28,85.14949035644531,0.5100021362304688,223600
2014-05-29,85.67819213867188,0.45999908447265625,191300
2014-05-30,85.5505599975586,0.6500015258789062,181200
2014-06-02,85.36825561523438,0.9200057983398438,199500
2014-06-03,85.2953109741211,0.6199951171875,164900
2014-06-04,85.54144287109375,0.8700027465820312,229600
2014-06-05,86.3163070678711,1.1299972534179688,196800
2014-06-06,86.77207946777344,0.45999908447265625,204500
2014-06-09,87.04551696777344,0.589996337890625,446100
2014-06-10,87.2096176147461,0.34000396728515625,205300
2014-06-11,87.11846160888672,0.529998779296875,264900
2014-06-12,86.3709716796875,1.1299972534179688,216100
2014-06-13,86.91793060302734,0.6500015258789062,176400
2014-06-16,87.03641510009766,0.6899948120117188,697100
2014-06-17,87.36455535888672,0.8199996948242188,227600
2014-06-18,87.77479553222656,0.9699935913085938,254700
2014-06-19,87.54690551757812,0.779998779296875,357900
2014-06-20,87.39192962646484,0.4199981689453125,225500
2014-06-23,87.61981964111328,0.40999603271484375,160800
2014-06-24,87.09109497070312,1.3199996948242188,369800
2014-06-25,87.6107177734375,0.8299942016601562,247100
2014-06-26,87.46484375,0.779998779296875,194000
2014-06-27,87.95709991455078,0.7300033569335938,186400
2014-06-30,88.2305908203125,0.6199951171875,905400
2014-07-01,89.19684600830078,1.1200027465820312,257500
2014-07-02,89.14214324951172,0.40000152587890625,197700
2014-07-03,89.55233001708984,0.470001220703125,191300
2014-07-07,89.37004089355469,0.40000152587890625,335500
2014-07-08,88.31261444091797,1.6800003051757812,317200
2014-07-09,88.6954574584961,0.6199951171875,357200
2014-07-10,88.37643432617188,1.5500030517578125,178800
2014-07-11,88.66812133789062,0.5100021362304688,139500
2014-07-14,89.35179138183594,0.5100021362304688,364100
2014-07-15,89.08745574951172,1.3300018310546875,486300
2014-07-16,89.75287628173828,0.5699996948242188,221500
2014-07-17,88.59520721435547,1.6699981689453125,232100
2014-07-18,89.78935241699219,0.9399948120117188,156500
2014-07-21,89.74378204345703,0.7299957275390625,344400
2014-07-22,90.53684997558594,0.5699996948242188,182700
2014-07-23,90.59152221679688,0.69000244140625,430900
2014-07-24,90.673583984375,0.46999359130859375,289100
2014-07-25,90.37275695800781,0.5800018310546875,220500
2014-07-28,90.49124145507812,1.0800018310546875,557600
2014-07-29,90.14488220214844,0.6599960327148438,201600
2014-07-30,90.52774047851562,0.6399993896484375,247000
2014-07-31,88.68635559082031,1.4800033569335938,309700
2014-08-01,88.30348205566406,1.220001220703125,797600
2014-08-04,88.91426086425781,1.2099990844726562,223500
2014-08-05,88.25790405273438,1.0900039672851562,588200
2014-08-06,88.11206817626953,1.1399993896484375,345300
2014-08-07,87.78390502929688,1.3499984741210938,282900
2014-08-08,88.36730194091797,1.0100021362304688,173600
2014-08-11,88.9598388671875,0.6500015258789062,336600
2014-08-12,88.75929260253906,0.839996337890625,196500
2014-08-13,89.72557830810547,0.8400039672851562,262100
2014-08-14,89.85315704345703,0.3699951171875,208900
2014-08-15,89.95343780517578,1.279998779296875,380700
2014-08-18,90.87413024902344,0.6500015258789062,414000
2014-08-19,91.56687927246094,0.55999755859375,271000
2014-08-20,91.58515167236328,0.4199981689453125,220100
2014-08-21,92.022705078125,0.660003662109375,242500
2014-08-22,92.07740783691406,0.5,674900
2014-08-25,92.08648681640625,0.69000244140625,293500
2014-08-26,92.2779312133789,0.34000396728515625,300000
2014-08-27,92.10472869873047,0.5,222600
2014-08-28,91.9133071899414,0.5800018310546875,237900
2014-08-29,92.46023559570312,0.5900039672851562,247800
2014-09-02,92.6698989868164,0.48999786376953125,318400
2014-09-03,92.06827545166016,1.100006103515625,279200
2014-09-04,91.94977569580078,1.0999984741210938,215100
2014-09-05,92.46935272216797,0.720001220703125,198400
2014-09-08,92.70635986328125,0.75,211100
2014-09-09,91.97711181640625,1.4799957275390625,288300
2014-09-10,92.74283599853516,1.0699996948242188,379900
2014-09-11,92.88868713378906,0.7900009155273438,748800
2014-09-12,92.46935272216797,0.69000244140625,187400
2014-09-15,91.66715240478516,1.3600006103515625,254400
2014-09-16,92.31439208984375,1.3799972534179688,231300
2014-09-17,92.43289184570312,0.9499969482421875,231900
2014-09-18,93.07098388671875,0.5200042724609375,231100
2014-09-19,92.6698989868164,1.1800003051757812,198900
2014-09-22,91.84038543701172,1.0699996948242188,271000
2014-09-23,91.55780029296875,0.5699996948242188,268200
2014-09-24,92.23237609863281,1.1200027465820312,219100
2014-09-25,90.16310119628906,1.9899978637695312,400400
2014-09-26,91.22962951660156,1.0,180700
2014-09-29,91.13848876953125,1.2700042724609375,381600
2014-09-30,91.22962951660156,0.850006103515625,902500
2014-10-01,89.72557830810547,1.7999954223632812,585400
2014-10-02,89.7619857788086,1.6100006103515625,388800
2014-10-03,90.56420135498047,0.8900070190429688,339900
2014-10-06,90.43656158447266,1.0400009155273438,424100
2014-10-07,88.90515899658203,1.4600067138671875,291100
2014-10-08,90.58241271972656,2.720001220703125,374800
2014-10-09,89.00540924072266,1.839996337890625,473400
2014-10-10,86.33452606201172,2.6100006103515625,724800
2014-10-13,85.26799011230469,1.970001220703125,470000
2014-10-14,85.56880187988281,1.4300003051757812,745100
2014-10-15,85.24974060058594,2.55999755859375,590700
2014-10-16,84.87599182128906,2.0999984741210938,468400
2014-10-17,85.8149185180664,1.2199935913085938,387900
2014-10-20,86.41654968261719,1.6500015258789062,1116800
2014-10-21,88.31261444091797,1.279998779296875,562600
2014-10-22,87.64715576171875,1.2600021362304688,434700
2014-10-23,89.04185485839844,1.220001220703125,371800
2014-10-24,89.73467254638672,1.0,326300
2014-10-27,89.72557830810547,0.7900009155273438,342300
2014-10-28,91.2022705078125,1.3300018310546875,277700
2014-10-29,90.9561538696289,1.0,332200
2014-10-30,91.32989501953125,1.0499954223632812,194300
2014-10-31,92.97071838378906,0.5699996948242188,273900
2014-11-03,93.3444595336914,0.7000045776367188,362000
2014-11-04,93.40827178955078,0.9000015258789062,232600
2014-11-05,93.60881042480469,0.8000030517578125,306600
2014-11-06,93.69086456298828,0.6800003051757812,360300
2014-11-07,93.68175506591797,0.7099990844726562,511200
2014-11-10,94.00077819824219,0.6200027465820312,192800
2014-11-11,94.11018371582031,0.40999603271484375,173300
2014-11-12,94.36540222167969,0.8300018310546875,203600
2014-11-13,94.67536163330078,0.7900009155273438,263600
2014-11-14,95.3407974243164,0.7899932861328125,192500
2014-11-17,95.00352478027344,0.8499984741210938,246000
2014-11-18,95.54135131835938,0.7300033569335938,247200
2014-11-19,94.85767364501953,1.4300003051757812,320200
2014-11-20,95.48665618896484,1.1999969482421875,189100
2014-11-21,95.71451568603516,1.1399993896484375,336200
2014-11-24,96.44379425048828,0.67999267578125,271800
2014-11-25,96.50760650634766,0.5400009155273438,249000
2014-11-26,97.34623718261719,0.94000244140625,327900
2014-11-28,97.610595703125,0.7099990844726562,135600
2014-12-01,96.41645050048828,1.5800018310546875,310900
2014-12-02,96.74462127685547,0.8499984741210938,363000
2014-12-03,97.24595642089844,0.9199981689453125,214800
2014-12-04,97.3006820678711,0.6599960327148438,231400
2014-12-05,97.33712768554688,0.5100021362304688,306200
2014-12-08,96.04270935058594,1.779998779296875,363100
2014-12-09,96.58964538574219,2.2100067138671875,365800
2014-12-10,95.01265716552734,2.0,543600
2014-12-11,95.47753143310547,1.410003662109375,277300
2014-12-12,94.03726959228516,1.470001220703125,334500
2014-12-15,93.40827178955078,2.279998779296875,544400
2014-12-16,92.132080078125,2.3899993896484375,585700
2014-12-17,94.03726959228516,2.1299972534179688,301400
2014-12-18,95.6689682006836,1.4799957275390625,609600
2014-12-19,95.82391357421875,0.8600006103515625,280900
2014-12-22,96.84487915039062,0.779998779296875,367400
2014-12-23,97.0818862915039,0.43000030517578125,319600
2014-12-24,97.0818862915039,0.3899993896484375,270700
2014-12-26,97.43740844726562,0.5100021362304688,196800
2014-12-29,96.90870666503906,0.5999984741210938,590100
2014-12-30,96.29793548583984,0.8199996948242188,219900
2014-12-31,95.24052429199219,1.7099990844726562,313200
2015-01-02,95.02174377441406,1.8899993896484375,328000
2015-01-05,93.39005279541016,1.6599960327148438,566100
2015-01-06,92.186767578125,2.2300033569335938,486200
2015-01-07,93.00717163085938,1.0,385100
2015-01-08,95.10377502441406,1.7699966430664062,703200
2015-01-09,94.85767364501953,1.6899948120117188,422900
2015-01-12,93.6543960571289,1.9800033569335938,384100
2015-01-13,93.63616180419922,3.1500015258789062,459300
2015-01-14,93.07098388671875,1.5200042724609375,496500
2015-01-15,91.64896392822266,2.220001220703125,427600
2015-01-16,92.55139923095703,1.5200042724609375,478700
2015-01-20,93.24420928955078,1.5500030517578125,781800
2015-01-21,93.41739654541016,1.55999755859375,345800
2015-01-22,95.18582916259766,2.5500030517578125,580200
2015-01-23,95.45018768310547,1.0300064086914062,493200
2015-01-26,95.16759490966797,0.7699966430664062,415900
2015-01-27,92.41466522216797,1.8199996948242188,606000
2015-01-28,92.28702545166016,2.2300033569335938,482200
2015-01-29,93.18949127197266,2.0400009155273438,691000
2015-01-30,91.8950424194336,1.8299942016601562,425600
2015-02-02,92.69725799560547,2.3499984741210938,3656600
2015-02-03,93.8458480834961,1.1699981689453125,462800
2015-02-04,93.99169158935547,0.9500045776367188,404900
2015-02-05,94.94882202148438,0.8699951171875,335500
2015-02-06,94.56596374511719,1.3499984741210938,365700
2015-02-09,94.34719848632812,0.6800003051757812,316900
2015-02-10,95.76924133300781,1.3600006103515625,323400
2015-02-11,96.17032623291016,0.75,278600
2015-02-12,97.6926498413086,0.9300003051757812,337500
2015-02-13,98.48571014404297,0.7600021362304688,310300
2015-02-17,98.53128814697266,0.43000030517578125,317500
2015-02-18,98.71359252929688,0.5199966430664062,255700
2015-02-19,99.10557556152344,0.8299942016601562,231300
2015-02-20,99.73457336425781,1.2599945068359375,253400
2015-02-23,99.73457336425781,0.600006103515625,359400
2015-02-24,99.98065948486328,1.0400009155273438,305200
2015-02-25,99.4701919555664,0.7099990844726562,355300
2015-02-26,100.0809555053711,0.7300033569335938,342800
2015-02-27,99.55223083496094,0.7399978637695312,818900
2015-03-02,100.49114227294922,1.0699996948242188,546700
2015-03-03,99.7163314819336,1.1100006103515625,389400
2015-03-04,99.37902069091797,0.8600006103515625,1405200
2015-03-05,99.34257507324219,0.7100067138671875,342300
2015-03-06,98.22134399414062,1.6100006103515625,342600
2015-03-09,98.63155364990234,0.9000015258789062,328000
2015-03-10,96.6807861328125,1.5,393600
2015-03-11,96.1520767211914,1.0,351900
2015-03-12,96.72638702392578,1.0400009155273438,363800
2015-03-13,96.234130859375,1.2900009155273438,283200
2015-03-16,97.39181518554688,1.05999755859375,331500
2015-03-17,97.4920883178711,0.779998779296875,268200
2015-03-18,98.66802215576172,2.2600021362304688,239900
2015-03-19,98.58598327636719,0.5100021362304688,273200
2015-03-20,99.15115356445312,0.6800003051757812,338200
2015-03-23,99.17849731445312,0.5,252600
2015-03-24,98.90501403808594,0.7399978637695312,330300
2015-03-25,96.18856048583984,3.029998779296875,352000
2015-03-26,96.25237274169922,1.6800003051757812,411000
2015-03-27,96.4893798828125,1.0100021362304688,263900
2015-03-30,97.58324432373047,0.6500015258789062,445600
2015-03-31,97.1001205444336,3.8499984741210938,1034300
2015-04-01,96.32530212402344,1.1299972534179688,470000
2015-04-02,96.3161849975586,0.69000244140625,537900
2015-04-06,97.21863555908203,2.1199951171875,296300
2015-04-07,97.10926055908203,0.8300018310546875,410600
2015-04-08,97.4556655883789,1.1200027465820312,234800
2015-04-09,97.85672760009766,0.9900054931640625,233100
2015-04-10,98.28514862060547,0.75,174700
2015-04-13,97.87494659423828,1.0,267600
2015-04-14,97.51945495605469,1.3199996948242188,322900
2015-04-15,98.4036636352539,1.029998779296875,320000
2015-04-16,98.20314025878906,0.5100021362304688,260800
2015-04-17,96.69904327392578,1.2699966430664062,280400
2015-04-20,98.27603149414062,1.3700027465820312,301700
2015-04-21,98.35808563232422,0.75,215500
2015-04-22,99.30612182617188,1.4000015258789062,256900
2015-04-23,99.54313659667969,1.1800003051757812,238500
2015-04-24,100.1082992553711,0.80999755859375,253400
2015-04-27,100.3362045288086,0.8899993896484375,601000
2015-04-28,100.44557189941406,1.5199966430664062,237700
2015-04-29,99.98065948486328,1.3100051879882812,226900
2015-04-30,98.34896087646484,1.8199996948242188,226700
2015-05-01,99.60691833496094,1.1099929809570312,291100
2015-05-04,99.67984771728516,0.6199951171875,246800
2015-05-05,98.12107849121094,1.5400009155273438,239200
2015-05-06,97.56501007080078,2.0100021362304688,263300
2015-05-07,98.26692199707031,1.2099990844726562,222800
2015-05-08,99.65250396728516,0.5800018310546875,182400
2015-05-11,99.26053619384766,0.5600051879882812,458700
2015-05-12,98.74091339111328,1.3699951171875,248200
2015-05-13,99.21495056152344,0.7900009155273438,194200
2015-05-14,100.79196166992188,1.0999984741210938,236800
2015-05-15,100.5093765258789,0.9199981689453125,183200
2015-05-18,101.02901458740234,1.1399993896484375,280700
2015-05-19,100.9013442993164,0.5800018310546875,249800
2015-05-20,100.87401580810547,0.970001220703125,206000
2015-05-21,101.22040557861328,0.8400039672851562,236600
2015-05-22,101.25688934326172,0.43000030517578125,189600
2015-05-26,99.85306549072266,1.7900009155273438,291700
2015-05-27,101.55770111083984,1.8199996948242188,291400
2015-05-28,101.50300598144531,0.4499969482421875,198800
2015-05-29,100.80108642578125,1.089996337890625,238500
2015-06-01,101.10189819335938,1.1300048828125,786200
2015-06-02,100.86488342285156,1.2699966430664062,230100
2015-06-03,101.2386245727539,0.75,185200
2015-06-04,100.29059600830078,1.25,210700
2015-06-05,100.254150390625,0.9000015258789062,202800
2015-06-08,98.99617004394531,1.7299957275390625,207500
2015-06-09,98.82298278808594,1.2300033569335938,250500
2015-06-10,100.31798553466797,1.55999755859375,252400
2015-06-11,100.3362045288086,0.7300033569335938,181700
2015-06-12,99.6160659790039,0.5799942016601562,185100
2015-06-15,99.069091796875,1.089996337890625,254100
2015-06-16,99.68896484375,1.0099945068359375,331100
2015-06-17,99.83483123779297,0.9199981689453125,473100
2015-06-18,100.6734848022461,1.1300048828125,306200
2015-06-19,99.94422149658203,0.9399948120117188,201600
2015-06-22,100.60964965820312,0.55999755859375,191000
2015-06-23,100.66435241699219,0.6300048828125,201300
2015-06-24,100.1082992553711,0.9000015258789062,218300
2015-06-25,99.86219024658203,0.9599990844726562,264600
2015-06-26,98.89590454101562,1.3499984741210938,239300
2015-06-29,96.64434814453125,1.8899993896484375,329800
2015-06-30,96.83577728271484,1.0100021362304688,260800
2015-07-01,97.35538482666016,1.4099960327148438,323800
2015-07-02,97.43740844726562,0.7900009155273438,233800
2015-07-06,97.03630828857422,1.1800003051757812,511400
2015-07-07,97.05453491210938,2.1500015258789062,323700
2015-07-08,95.41373443603516,1.2000045776367188,294400
2015-07-09,95.20405578613281,1.8400039672851562,282200
2015-07-10,96.61698913574219,0.9199981689453125,283900
2015-07-13,98.03907012939453,0.8600006103515625,276900
2015-07-14,98.51304626464844,0.7399978637695312,233900
2015-07-15,98.54039001464844,0.6899948120117188,205400
2015-07-16,99.67073059082031,0.6699981689453125,206200
2015-07-17,101.04719543457031,0.8800048828125,226100
2015-07-20,101.49386596679688,0.8400039672851562,377500
2015-07-21,101.01073455810547,0.75,288000
2015-07-22,99.58869934082031,1.4300003051757812,306200
2015-07-23,99.4155044555664,1.3199996948242188,243600
2015-07-24,98.73182678222656,1.5100021362304688,244100
2015-07-27,97.7291030883789,0.9099960327148438,300900
2015-07-28,98.71359252929688,1.5699996948242188,198200
2015-07-29,99.23319244384766,1.279998779296875,217400
2015-07-30,99.4701919555664,1.3799972534179688,179500
2015-07-31,99.03263854980469,0.9099960327148438,497500
2015-08-03,98.44012451171875,1.4599990844726562,369900
2015-08-04,97.82937622070312,0.970001220703125,302800
2015-08-05,98.7865219116211,1.4899978637695312,295100
2015-08-06,97.75642395019531,1.970001220703125,274800
2015-08-07,97.83850860595703,0.8600006103515625,174900
2015-08-10,99.33345031738281,0.9499969482421875,262600
2015-08-11,97.71089172363281,1.8600006103515625,204400
2015-08-12,98.18488311767578,2.5100021362304688,359900
2015-08-13,97.93877410888672,0.9000015258789062,180200
2015-08-14,98.45838165283203,1.0499954223632812,168500
2015-08-17,99.09642791748047,1.5100021362304688,179600
2015-08-18,98.47657775878906,0.6200027465820312,244200
2015-08-19,97.6653060913086,1.4599990844726562,309900
2015-08-20,95.14937591552734,2.0900039672851562,422100
2015-08-21,91.57603454589844,3.5900039672851562,746000
2015-08-24,88.23967742919922,23.409996032714844,1262300
2015-08-25,87.29166412353516,5.4499969482421875,2090100
2015-08-26,91.64896392822266,4.029998779296875,653700
2015-08-27,93.85494995117188,2.2399978637695312,595800
2015-08-28,94.05550384521484,0.9399948120117188,276900
2015-08-31,93.28977966308594,1.4200057983398438,307700
2015-09-01,90.31806182861328,2.80999755859375,540700
2015-09-02,92.43289184570312,1.9300003051757812,414000
2015-09-03,92.52405548095703,1.5699996948242188,269900
2015-09-04,91.18406677246094,1.160003662109375,354900
2015-09-08,93.7273178100586,1.25,275800
2015-09-09,92.59698486328125,2.6800003051757812,269100
2015-09-10,93.50856018066406,1.9599990844726562,289900
2015-09-11,93.96431732177734,1.2400054931640625,212700
2015-09-14,93.69086456298828,1.05999755859375,255900
2015-09-15,94.88500213623047,1.5400009155273438,383700
2015-09-16,95.40460968017578,0.8799972534179688,235300
2015-09-17,94.88500213623047,1.7699966430664062,335800
2015-09-18,93.69996643066406,1.2999954223632812,216000
2015-09-21,94.47479248046875,1.3400039672851562,158900
2015-09-22,92.99808502197266,1.0999984741210938,279300
2015-09-23,93.13153076171875,0.9300003051757812,208700
2015-09-24,93.03949737548828,1.9699935913085938,341000
2015-09-25,92.81857299804688,1.9000015258789062,331600
2015-09-28,90.62791442871094,2.19000244140625,342600
2015-09-29,90.15848541259766,2.0699996948242188,429900
2015-09-30,92.04541015625,1.2600021362304688,385900
2015-10-01,92.09143829345703,1.6599960327148438,310500
2015-10-02,93.49051666259766,3.05999755859375,459400
2015-10-05,95.34983825683594,1.779998779296875,389500
2015-10-06,95.57074737548828,0.7699966430664062,241100
2015-10-07,96.086181640625,1.6500015258789062,332900
2015-10-08,96.55563354492188,1.5799942016601562,242700
2015-10-09,97.06185913085938,0.660003662109375,236100
2015-10-12,97.14472198486328,0.6800003051757812,244000
2015-10-13,96.69371032714844,0.9899978637695312,253300
2015-10-14,96.6292724609375,1.0800018310546875,213400
2015-10-15,97.7706069946289,1.0600051879882812,633500
2015-10-16,98.03754425048828,0.6500015258789062,247600
2015-10-19,98.35970306396484,0.8799972534179688,235500
2015-10-20,98.00994110107422,0.6800003051757812,225100
2015-10-21,97.08027648925781,1.4099960327148438,144400
2015-10-22,99.298583984375,1.779998779296875,278800
2015-10-23,101.99551391601562,1.2299957275390625,334400
2015-10-26,101.53529357910156,0.7900009155273438,353900
2015-10-27,100.9001693725586,0.8600006103515625,279500
2015-10-28,102.66744232177734,1.6200027465820312,257800
2015-10-29,102.18878936767578,0.6800003051757812,245400
2015-10-30,101.67334747314453,0.9000015258789062,370100
2015-11-02,102.6490249633789,1.25,426300
2015-11-03,103.3209457397461,1.69000244140625,343100
2015-11-04,103.5142593383789,0.529998779296875,279700
2015-11-05,103.20130157470703,1.1999969482421875,282400
2015-11-06,103.80879211425781,0.9899978637695312,251200
2015-11-09,102.82390594482422,1.7000045776367188,288400
2015-11-10,102.06914520263672,0.9300003051757812,268400
2015-11-11,102.013916015625,1.0100021362304688,200500
2015-11-12,100.99221801757812,1.0999984741210938,213700
2015-11-13,99.01322937011719,1.8700027465820312,332700
2015-11-16,100.33869171142578,1.8299942016601562,247600
2015-11-17,100.40312957763672,1.0900039672851562,303000
2015-11-18,102.00472259521484,1.44000244140625,212200
2015-11-19,102.41891479492188,1.0099945068359375,248600
2015-11-20,103.20130157470703,0.5699996948242188,1284000
2015-11-23,102.6582260131836,1.3899993896484375,410100
2015-11-24,102.787109375,1.5,251800
2015-11-25,102.5569839477539,0.44000244140625,224400
2015-11-27,102.73188018798828,0.5300064086914062,135500
2015-11-30,102.87915802001953,0.6399993896484375,222500
2015-12-01,103.79960632324219,0.8000030517578125,667200
2015-12-02,103.247314453125,1.279998779296875,369300
2015-12-03,101.8114242553711,2.7299957275390625,307700
2015-12-04,104.02972412109375,2.5500030517578125,357800
2015-12-07,103.35780334472656,1.1599960327148438,272600
2015-12-08,103.18289184570312,1.4300003051757812,423000
2015-12-09,101.63653564453125,2.3799972534179688,428700
2015-12-10,101.87586975097656,1.1500015258789062,333700
2015-12-11,99.74959564208984,1.470001220703125,327800
2015-12-14,100.25584411621094,1.9199981689453125,345500
2015-12-15,100.7344970703125,0.8799972534179688,331200
2015-12-16,102.078369140625,1.8600006103515625,308400
2015-12-17,100.52276611328125,2.2199935913085938,504700
2015-12-18,98.53458404541016,2.0200042724609375,303600
2015-12-21,99.50106048583984,1.0099945068359375,354900
2015-12-22,100.15459442138672,1.0199966430664062,367500
2015-12-23,101.03504943847656,0.6399993896484375,442400
2015-12-24,100.9888687133789,0.42000579833984375,141400
2015-12-28,100.97039031982422,1.0400009155273438,230300
2015-12-29,102.22684478759766,1.1599960327148438,246900
2015-12-30,101.44156646728516,0.9099960327148438,245700
2015-12-31,100.0465087890625,1.6100006103515625,285000
2016-01-04,98.49439239501953,1.6699981689453125,510600
2016-01-05,98.0232162475586,1.4000015258789062,402300
2016-01-06,96.69284057617188,1.4000015258789062,655800
2016-01-07,93.57939147949219,2.4000015258789062,747200
2016-01-08,92.77561950683594,2.2399978637695312,458600
2016-01-11,93.22830963134766,1.7900009155273438,456700
2016-01-12,94.29078674316406,1.7099990844726562,444100
2016-01-13,91.64846801757812,3.9000015258789062,602700
2016-01-14,93.41307067871094,3.5800018310546875,568700
2016-01-15,90.63221740722656,2.2599945068359375,652600
2016-01-19,90.3919906616211,2.3799972534179688,683500
2016-01-20,89.91162109375,3.94000244140625,836700
2016-01-21,90.14256286621094,2.55999755859375,566300
2016-01-22,92.66475677490234,0.9599990844726562,465200
2016-01-25,91.29742431640625,1.6399993896484375,1869100
2016-01-26,92.23975372314453,1.55999755859375,372700
2016-01-27,90.02246856689453,2.3600006103515625,421100
2016-01-28,91.02024841308594,1.5199966430664062,388200
2016-01-29,94.17066192626953,2.6299972534179688,732200
2016-02-01,94.4016342163086,1.4200057983398438,371900
2016-02-02,92.48918914794922,2.0,377900
2016-02-03,92.2767333984375,2.7900009155273438,431400
2016-02-04,92.4984359741211,1.80999755859375,387200
2016-02-05,89.03392791748047,3.5400009155273438,450300
2016-02-08,87.42637634277344,1.970001220703125,1526500
2016-02-09,87.0198745727539,2.4799957275390625,679800
2016-02-10,87.41712951660156,2.0199966430664062,467300
2016-02-11,87.11226654052734,1.9200057983398438,622300
2016-02-12,88.38721466064453,1.2300033569335938,1935000
2016-02-16,90.22572326660156,1.3100051879882812,471900
2016-02-17,92.4430160522461,1.9499969482421875,430500
2016-02-18,91.86096954345703,1.19000244140625,429100
2016-02-19,92.23052978515625,1.1399993896484375,306500
2016-02-22,93.4962387084961,0.6199951171875,303000
2016-02-23,91.90716552734375,1.5,335800
2016-02-24,92.7940902709961,2.7699966430664062,278100
2016-02-25,93.88426208496094,1.8300018310546875,249200
2016-02-26,93.79187774658203,1.1300048828125,266800
2016-02-29,93.25601196289062,1.529998779296875,239400
2016-03-01,96.08309173583984,2.339996337890625,374900
2016-03-02,96.33253479003906,0.8199996948242188,414600
2016-03-03,96.3694839477539,0.9199981689453125,270700
2016-03-04,96.66512298583984,1.2900009155273438,369500
