Date,Price,Volatility,Volume
2012-06-01,57.83282470703125,1.0100021362304688,211700
2012-06-04,58.04669189453125,1.0800018310546875,302600
2012-06-05,58.55462265014648,0.8799972534179688,126600
2012-06-06,60.02495956420898,1.19000244140625,136200
2012-06-07,59.77544403076172,1.1100006103515625,129900
2012-06-08,60.35466384887695,1.0800018310546875,131800
2012-06-11,59.28532791137695,1.8799972534179688,145800
2012-06-12,59.87345886230469,0.9799957275390624,107600
2012-06-13,59.463565826416016,0.9399948120117188,117000
2012-06-14,59.56157684326172,0.8000030517578125,128100
2012-06-15,60.41704177856445,0.839996337890625,231100
2012-06-18,60.89822769165039,1.2099990844726562,98400
2012-06-19,61.53092956542969,0.7699966430664062,400900
2012-06-20,61.62003707885742,0.850006103515625,104800
2012-06-21,60.00713348388672,1.9399948120117188,142400
2012-06-22,60.76458740234375,0.720001220703125,118300
2012-06-25,59.40117645263672,1.05999755859375,112000
2012-06-26,59.59721755981445,0.67999267578125,86400
2012-06-27,59.96258163452149,0.4800033569335937,196500
2012-06-28,59.32097244262695,1.029998779296875,207300
2012-06-29,61.24576950073242,1.0400009155273438,118700
2012-07-02,61.47745513916016,0.649993896484375,352000
2012-07-03,62.06560897827149,0.6699981689453125,105400
2012-07-05,62.20817947387695,0.8400039672851562,106400
2012-07-06,61.01409912109375,1.25,162500
2012-07-09,60.74677276611328,0.6800003051757812,77900
2012-07-10,59.98039627075195,1.6299972534179688,140000
2012-07-11,59.60614013671875,1.0999984741210938,109100
2012-07-12,59.00908279418945,0.8700027465820312,176300
2012-07-13,59.84675216674805,0.8100051879882812,146000
2012-07-16,59.66851806640625,0.5400009155273438,102600
2012-07-17,59.75762176513672,1.1399993896484375,91000
2012-07-18,60.92496871948242,1.5499954223632812,139000
2012-07-19,61.735877990722656,0.589996337890625,122500
2012-07-20,60.92496871948242,0.8199996948242188,107900
2012-07-23,60.22990036010742,1.2699966430664062,109600
2012-07-24,59.64176940917969,1.19000244140625,151700
2012-07-25,59.38338088989258,0.8499984741210938,142800
2012-07-26,60.14971160888672,0.7900009155273438,81300
2012-07-27,61.53092956542969,1.5699996948242188,120600
2012-07-30,61.49527740478516,0.8000030517578125,88200
2012-07-31,61.56654739379883,0.5100021362304688,88200
2012-08-01,61.24576950073242,0.910003662109375,72800
2012-08-02,60.96951675415039,1.1500015258789062,98500
2012-08-03,62.24380493164063,0.9000015258789062,132300
2012-08-06,62.74281311035156,0.6699981689453125,119800
2012-08-07,63.37552261352539,0.8199996948242188,178700
2012-08-08,63.43789291381836,0.5500030517578125,87300
2012-08-09,63.67851638793945,0.4000015258789062,129800
2012-08-10,63.865604400634766,0.5199966430664062,52800
2012-08-13,63.95473861694336,0.6100006103515625,80200
2012-08-14,63.75868606567383,0.6599960327148438,203800
2012-08-15,63.94581985473633,0.3799972534179687,97900
2012-08-16,64.8992919921875,0.9000015258789062,150800
2012-08-17,65.30921936035156,0.4199981689453125,118900
2012-08-20,65.4250717163086,0.5199966430664062,418300
2012-08-21,65.11316680908203,1.1700057983398438,207000
2012-08-22,65.18447875976562,0.80999755859375,153200
2012-08-23,64.6141586303711,0.6399993896484375,145200
2012-08-24,64.87258911132812,0.8799972534179688,69000
2012-08-27,64.96170043945312,0.4799957275390625,103400
2012-08-28,64.94384765625,0.5500030517578125,151800
2012-08-29,65.0597152709961,0.5400009155273438,90300
2012-08-30,64.23988342285156,0.7699966430664062,125600
2012-08-31,64.72109985351562,0.9800033569335938,93600
2012-09-04,64.75675201416016,0.9900054931640624,118600
2012-09-05,64.68541717529297,0.529998779296875,149500
2012-09-06,66.209228515625,1.25,286200
2012-09-07,66.19141387939453,0.5199966430664062,284500
2012-09-10,65.3805160522461,0.8799972534179688,154200
2012-09-11,65.50525665283203,0.5499954223632812,170700
2012-09-12,65.7725830078125,0.5799942016601562,176800
2012-09-13,66.71717071533203,1.350006103515625,183100
2012-09-14,67.36769104003906,0.6899948120117188,172300
2012-09-17,67.2874755859375,0.4799957275390625,156600
2012-09-18,67.2874755859375,0.3199996948242187,79300
2012-09-19,67.22510528564453,0.44000244140625,149300
2012-09-20,67.00232696533203,0.4099960327148437,94300
2012-09-21,67.10923767089844,0.5100021362304688,111500
2012-09-24,66.4854736328125,0.4800033569335937,159800
2012-09-25,65.4072265625,1.4899978637695312,148400
2012-09-26,64.86367797851562,1.0400009155273438,118800
2012-09-27,65.87953186035156,1.220001220703125,106800
2012-09-28,65.4072265625,0.8800048828125,108900
2012-10-01,65.17554473876953,1.160003662109375,532700
2012-10-02,65.35375213623047,0.8600006103515625,151200
2012-10-03,65.57652282714844,0.6299972534179688,84200
2012-10-04,65.72801208496094,0.6699981689453125,103700
2012-10-05,65.29139709472656,1.0500030517578125,103200
2012-10-08,64.58744812011719,0.6500015258789062,193200
2012-10-09,63.76761245727539,1.0800018310546875,139500
2012-10-10,63.43789291381836,0.5200042724609375,116600
2012-10-11,63.27750778198242,0.8000030517578125,239900
2012-10-12,63.357696533203125,0.5400009155273438,108300
2012-10-15,63.74086380004883,0.7299957275390625,72400
2012-10-16,64.8102035522461,1.0699996948242188,109200
2012-10-17,64.34683990478516,0.6500015258789062,96000
2012-10-18,63.40224456787109,1.1399993896484375,143900
2012-10-19,61.976470947265625,1.4899978637695312,232200
2012-10-22,62.46658706665039,0.7899932861328125,143600
2012-10-23,61.85173797607422,0.80999755859375,204000
2012-10-24,61.49527740478516,1.0699996948242188,151200
2012-10-25,61.39725112915039,1.0100021362304688,149100
2012-10-26,61.53092956542969,1.0100021362304688,184300
2012-10-31,61.15666961669922,0.7399978637695312,251900
2012-11-01,62.324005126953125,1.2000045776367188,263900
2012-11-02,61.44181442260742,1.2900009155273438,124500
2012-11-05,61.88736724853516,0.6599960327148438,115300
2012-11-06,62.27945709228516,0.6500015258789062,132100
2012-11-07,60.63982009887695,1.4300003051757812,283900
2012-11-08,59.78435516357422,1.44000244140625,575200
2012-11-09,60.07841491699219,1.0500030517578125,223200
2012-11-12,59.88236999511719,0.7299957275390625,108000
2012-11-13,59.51702117919922,0.9199981689453124,180300
2012-11-14,58.88434982299805,1.2999954223632812,198100
2012-11-15,58.55462265014648,0.80999755859375,295400
2012-11-16,58.79523086547852,1.3199996948242188,187100
2012-11-19,60.38140487670898,1.160003662109375,162400
2012-11-20,60.08732986450195,0.899993896484375,170300
2012-11-21,60.38140487670898,0.4500045776367187,113700
2012-11-23,61.325958251953125,0.8000030517578125,69100
2012-11-26,61.735877990722656,0.7300033569335938,221900
2012-11-27,61.504188537597656,0.5800018310546875,150700
2012-11-28,61.94081878662109,1.3400039672851562,176100
2012-11-29,62.234901428222656,0.5400009155273438,167000
2012-11-30,62.12798690795898,0.4899978637695312,222100
2012-12-03,61.976470947265625,0.779998779296875,184700
2012-12-04,61.92300796508789,0.55999755859375,124100
2012-12-05,61.29034805297852,1.0699996948242188,354000
2012-12-06,61.70022201538086,1.149993896484375,320800
2012-12-07,61.4150619506836,1.0199966430664062,237700
2012-12-10,61.65569305419922,0.720001220703125,215700
2012-12-11,62.54679107666016,0.9000015258789062,202700
2012-12-12,62.27945709228516,0.80999755859375,146500
2012-12-13,61.824989318847656,1.05999755859375,142200
2012-12-14,61.29034805297852,0.5999984741210938,197800
2012-12-17,62.08340835571289,0.9599990844726562,252900
2012-12-18,63.1259994506836,1.100006103515625,377800
2012-12-19,62.92106628417969,0.5800018310546875,272500
2012-12-20,62.95079803466797,0.589996337890625,166600
2012-12-21,62.41877365112305,0.6199951171875,320800
2012-12-24,62.184326171875,0.3000030517578125,118800
2012-12-26,61.83266067504883,0.9000015258789062,192400
2012-12-27,61.742462158203125,1.05999755859375,280200
2012-12-28,61.07518768310547,0.7300033569335938,248900
2012-12-31,62.31957626342773,1.7100067138671875,417800
2013-01-02,64.24029541015625,0.6800003051757812,310900
2013-01-03,63.86155700683594,0.8800048828125,385700
2013-01-04,63.58205032348633,0.5699996948242188,186700
2013-01-07,63.48284149169922,0.5699996948242188,210800
2013-01-08,63.32053756713867,0.7599945068359375,598400
2013-01-09,63.53694534301758,0.30999755859375,232400
2013-01-10,63.82551956176758,0.8699951171875,241600
2013-01-11,64.05996704101562,0.3599929809570312,159600
2013-01-14,63.69023132324219,0.5100021362304688,254000
2013-01-15,63.374629974365234,0.3899993896484375,311000
2013-01-16,63.69023132324219,0.6699981689453125,160800
2013-01-17,64.03292083740234,0.3199996948242187,165100
2013-01-18,63.81648635864258,0.3700027465820312,144500
2013-01-22,63.96076583862305,0.55999755859375,247200
2013-01-23,64.65512084960938,0.529998779296875,313800
2013-01-24,63.64515686035156,0.779998779296875,354100
2013-01-25,63.79842758178711,0.5499954223632812,213100
2013-01-28,64.0148696899414,0.5,195600
2013-01-29,63.78945159912109,0.5699996948242188,202700
2013-01-30,63.69023132324219,0.5999984741210938,163100
2013-01-31,63.699249267578125,0.720001220703125,562700
2013-02-01,64.41162872314453,0.69000244140625,187500
2013-02-04,63.4287338256836,1.0200042724609375,242200
2013-02-05,64.27639770507812,0.9500045776367188,213700
2013-02-06,64.2583236694336,0.5999984741210938,286600
2013-02-07,64.27639770507812,1.1199951171875,169900
2013-02-08,64.91661071777344,0.55999755859375,262600
2013-02-11,64.97976684570312,0.3600006103515625,317900
2013-02-12,64.73625946044922,0.4099960327148437,256700
2013-02-13,64.7182388305664,0.4800033569335937,146400
2013-02-14,64.8534927368164,0.6199951171875,109800
2013-02-15,64.79936981201172,0.5199966430664062,151700
2013-02-19,65.17811584472656,0.4199981689453125,167900
2013-02-20,64.17718505859375,1.1599960327148438,186900
2013-02-21,63.50088119506836,0.8499984741210938,279600
2013-02-22,64.24029541015625,0.6200027465820312,127000
2013-02-25,63.2934799194336,1.7099990844726562,132000
2013-02-26,63.636138916015625,0.7099990844726562,179100
2013-02-27,64.18620300292969,1.1399993896484375,269200
2013-02-28,64.03292083740234,0.5499954223632812,162500
2013-03-01,64.1410903930664,1.0,167300
2013-03-04,64.26737976074219,0.5699996948242188,127900
2013-03-05,65.22321319580078,0.779998779296875,188000
2013-03-06,65.20516967773438,0.3899993896484375,196000
2013-03-07,65.4847412109375,0.410003662109375,186800
2013-03-08,65.56586456298828,0.5,192200
2013-03-11,65.75523376464844,0.5800018310546875,185100
2013-03-12,65.45767974853516,0.5900039672851562,189400
2013-03-13,65.46671295166016,0.5500030517578125,110900
2013-03-14,65.94461059570312,0.2599945068359375,202300
2013-03-15,65.71015930175781,0.5200042724609375,186800
2013-03-18,65.61095428466797,1.0400009155273438,167800
2013-03-19,65.40354919433594,1.160003662109375,185700
2013-03-20,65.85441589355469,0.4199981689453125,221100
2013-03-21,65.02484130859375,0.4799957275390625,172600
2013-03-22,65.34043884277344,0.4000015258789062,121200
2013-03-25,65.20516967773438,0.9199981689453124,187700
2013-03-26,65.6199722290039,0.2999954223632812,133300
2013-03-27,65.52981567382812,0.6500015258789062,145700
2013-03-28,65.73719787597656,0.5199966430664062,169000
2013-04-01,65.04289245605469,0.9800033569335938,176900
2013-04-02,65.13304901123047,0.600006103515625,192200
2013-04-03,64.6370620727539,0.9599990844726562,201200
2013-04-04,64.5649185180664,0.4599990844726562,260700
2013-04-05,63.978790283203125,0.7600021362304688,305500
2013-04-08,64.19523620605469,0.5500030517578125,134600
2013-04-09,64.68216705322266,0.8499984741210938,137600
2013-04-10,65.91755676269531,1.3899993896484375,188700
2013-04-11,65.64704895019531,0.4500045776367187,141100
2013-04-12,65.25025939941406,0.7699966430664062,146600
2013-04-15,63.9968376159668,1.2399978637695312,181500
2013-04-16,64.93465423583984,0.779998779296875,167500
2013-04-17,63.48284149169922,1.2999954223632812,237700
2013-04-18,62.55404281616211,1.5500030517578125,188200
2013-04-19,62.47289276123047,0.9000015258789062,183900
2013-04-22,63.004913330078125,0.9799957275390624,239700
2013-04-23,63.87958908081055,0.8899993896484375,531700
2013-04-24,64.2042465209961,1.0200042724609375,251500
2013-04-25,64.4386978149414,0.6399993896484375,160200
2013-04-26,64.42964172363281,0.4899978637695312,202800
2013-04-29,65.34943389892578,1.0,127800
2013-04-30,66.0888900756836,0.9300003051757812,178800
2013-05-01,65.49372100830078,0.8100051879882812,234300
2013-05-02,66.45858764648438,1.0,167600
2013-05-03,67.17098236083984,0.4899978637695312,257600
2013-05-06,67.54067993164062,0.3700027465820312,193600
2013-05-07,67.45954132080078,0.6700057983398438,247200
2013-05-08,67.97351837158203,0.7999954223632812,192600
2013-05-09,67.72103881835938,0.6399993896484375,124500
2013-05-10,68.02764129638672,0.4600067138671875,145500
2013-05-13,67.88334655761719,0.3499984741210937,149000
2013-05-14,68.1809310913086,0.5100021362304688,378700
2013-05-15,68.31620025634766,0.5,177300
2013-05-16,68.6769027709961,0.720001220703125,303300
2013-05-17,69.4433822631836,0.6800003051757812,183200
2013-05-20,69.48844909667969,0.5199966430664062,383900
2013-05-21,69.38026428222656,0.5500030517578125,264100
2013-05-22,68.55062866210938,1.7699966430664062,308900
2013-05-23,68.51457214355469,1.0999984741210938,308100
2013-05-24,68.37931060791016,0.6100006103515625,156300
2013-05-28,68.89331817626953,0.779998779296875,221100
2013-05-29,68.81214141845703,0.7600021362304688,168400
2013-05-30,69.47042846679688,0.9199981689453124,224200
2013-05-31,68.89331817626953,1.0400009155273438,407800
2013-06-03,69.2359619140625,0.9199981689453124,265400
2013-06-04,68.74901580810547,1.160003662109375,241800
2013-06-05,68.06370544433594,0.9199981689453124,261600
2013-06-06,68.23501586914062,1.1500015258789062,252300
2013-06-07,68.911376953125,0.94000244140625,158200
2013-06-10,69.01052856445312,0.44000244140625,184500
2013-06-11,68.23501586914062,0.8799972534179688,170800
2013-06-12,67.67595672607422,1.3600006103515625,172600
2013-06-13,68.44244384765625,1.2600021362304688,162300
2013-06-14,67.98255157470703,0.80999755859375,158100
2013-06-17,68.70392608642578,0.7399978637695312,194400
2013-06-18,69.27204132080078,0.6100006103515625,132600
2013-06-19,68.59574890136719,0.9000015258789062,234700
2013-06-20,67.05375671386719,1.4099960327148438,311800
2013-06-21,66.67504119873047,1.2600021362304688,255300
2013-06-24,65.71917724609375,1.0100021362304688,331400
2013-06-25,66.24217987060547,0.6999969482421875,168200
2013-06-26,66.61190032958984,0.470001220703125,166800
2013-06-27,66.98162841796875,0.4200057983398437,174000
2013-06-28,66.71109008789062,0.9899978637695312,343900
2013-07-01,67.22508239746094,0.5999984741210938,272700
2013-07-02,67.24311828613281,0.9800033569335938,217100
2013-07-03,67.67595672607422,1.0500030517578125,144200
2013-07-05,68.2710952758789,0.8199996948242188,168800
2013-07-08,68.06370544433594,0.7099990844726562,252800
2013-07-09,68.4604721069336,0.55999755859375,117100
2013-07-10,68.77606201171875,0.470001220703125,192700
2013-07-11,69.95735931396484,0.6699981689453125,468000
2013-07-12,70.06556701660156,0.3300018310546875,276100
2013-07-15,70.33609771728516,0.5500030517578125,401400
2013-07-16,70.34513854980469,0.4800033569335937,288100
2013-07-17,70.46234893798828,0.4000015258789062,223500
2013-07-18,70.30004119873047,0.5800018310546875,138900
2013-07-19,69.13677978515625,0.720001220703125,171800
2013-07-22,69.35322570800781,0.339996337890625,300700
2013-07-23,69.05561828613281,0.6100006103515625,212000
2013-07-24,69.55158996582031,0.5199966430664062,168700
2013-07-25,69.99343872070312,0.529998779296875,252200
2013-07-26,69.96638488769531,0.6299972534179688,199100
2013-07-29,69.84917449951172,0.5,174500
2013-07-30,70.4443130493164,0.5800018310546875,246300
2013-07-31,70.34513854980469,0.7900009155273438,522000
2013-08-01,71.17471313476562,0.4500045776367187,158100
2013-08-02,71.5534439086914,0.5800018310546875,160700
2013-08-05,71.76087188720703,0.4499969482421875,258900
2013-08-06,71.2829360961914,0.6599960327148438,166100
2013-08-07,71.08454132080078,0.6100006103515625,217300
2013-08-08,71.41820526123047,0.6599960327148438,386100
2013-08-09,71.14767456054688,0.7600021362304688,266400
2013-08-12,71.6346206665039,1.0499954223632812,163000
2013-08-13,72.17566680908203,1.0399932861328125,283900
2013-08-14,72.00432586669922,0.4599990844726562,195500
2013-08-15,70.75086975097656,0.7299957275390625,258700
2013-08-16,70.80500793457031,0.4799957275390625,146300
2013-08-19,70.58859252929688,0.8300018310546875,135300
2013-08-20,70.78697967529297,0.4899978637695312,197800
2013-08-21,70.64268493652344,0.7699966430664062,141500
2013-08-22,71.07551574707031,0.7400054931640625,367000
2013-08-23,71.52638244628906,0.410003662109375,161600
2013-08-26,71.37311553955078,0.720001220703125,197100
2013-08-27,69.84014892578125,1.2299957275390625,183800
2013-08-28,70.05653381347656,0.7000045776367188,128100
2013-08-29,70.4894027709961,0.8800048828125,195200
2013-08-30,70.03852081298828,0.8499984741210938,108200
2013-09-03,70.29098510742188,0.9300003051757812,230500
2013-09-04,70.90419006347656,0.7900009155273438,185800
2013-09-05,71.09355926513672,0.410003662109375,144200
2013-09-06,71.23785400390625,1.0999984741210938,169400
2013-09-09,72.20271301269531,0.7900009155273438,310400
2013-09-10,72.6806411743164,0.4800033569335937,287900
2013-09-11,72.4642105102539,0.649993896484375,222000
2013-09-12,72.36503601074219,0.4000015258789062,2055700
2013-09-13,72.4011001586914,0.5400009155273438,380200
2013-09-16,72.10353088378906,1.0800018310546875,323100
2013-09-17,72.62654876708984,0.6400070190429688,182800
2013-09-18,73.53730773925781,0.970001220703125,162400
2013-09-19,73.7266845703125,0.4000015258789062,244200
2013-09-20,73.3569564819336,0.649993896484375,392500
2013-09-23,73.41105651855469,0.9399948120117188,116100
2013-09-24,73.3208999633789,0.8000030517578125,319100
2013-09-25,73.27578735351562,0.6299972534179688,185100
2013-09-26,73.51925659179688,0.6599960327148438,272000
2013-09-27,73.15856170654297,0.4500045776367187,210800
2013-09-30,72.77079772949219,0.9899978637695312,380600
2013-10-01,73.54631042480469,0.8400039672851562,160200
2013-10-02,73.57337951660156,0.6500015258789062,350700
2013-10-03,72.79788208007812,1.4099960327148438,216800
2013-10-04,73.29383850097656,0.75,456100
2013-10-07,72.6806411743164,0.80999755859375,158000
2013-10-08,71.30998992919922,1.6399993896484375,467400
2013-10-09,71.400146484375,1.1500015258789062,2996500
2013-10-10,72.79788208007812,1.1199951171875,231900
2013-10-11,73.41105651855469,0.8899993896484375,181700
2013-10-14,73.82586669921875,1.0799942016601562,211700
2013-10-15,73.31187438964844,0.7699966430664062,306100
2013-10-16,74.060302734375,0.5699996948242188,150300
2013-10-17,73.9881820678711,0.8199996948242188,231200
2013-10-18,75.30473327636719,0.910003662109375,180200
2013-10-21,75.62934875488281,0.4099960327148437,237300
2013-10-22,75.49408721923828,0.94000244140625,269500
2013-10-23,74.95301055908203,0.6399993896484375,207200
2013-10-24,75.2596206665039,0.5199966430664062,143400
2013-10-25,75.49408721923828,0.7699966430664062,143800
2013-10-28,75.5752182006836,0.5099945068359375,144300
2013-10-29,75.95397186279297,0.6300048828125,189100
2013-10-30,75.61131286621094,0.8699951171875,175300
2013-10-31,75.43096923828125,0.7300033569335938,208000
2013-11-01,75.47606658935547,0.8499984741210938,174900
2013-11-04,75.73754119873047,0.4199981689453125,222500
2013-11-05,75.79167175292969,0.7899932861328125,186400
2013-11-06,76.34170532226562,0.4900054931640625,151600
2013-11-07,75.29569244384766,1.5300064086914062,246000
2013-11-08,76.161376953125,0.9599990844726562,151600
2013-11-11,76.15234375,0.5100021362304688,137900
2013-11-12,76.48600006103516,0.6299972534179688,118800
2013-11-13,77.32461547851562,1.3700027465820312,176800
2013-11-14,77.02704620361328,0.5200042724609375,224900
2013-11-15,77.32461547851562,0.3499984741210937,192800
2013-11-18,76.6393051147461,0.9800033569335938,231000
2013-11-19,76.27861022949219,0.8799972534179688,264400
2013-11-20,76.0982666015625,0.8600006103515625,237700
2013-11-21,76.94589233398438,0.7399978637695312,354700
2013-11-22,76.86473083496094,0.2600021362304687,195500
2013-11-25,76.70240020751953,0.6100006103515625,422300
2013-11-26,77.09014129638672,0.7699966430664062,199600
2013-11-27,77.75747680664062,0.529998779296875,155700
2013-11-29,78.11817169189453,0.3899993896484375,172300
2013-12-02,77.7664794921875,0.7099990844726562,236900
2013-12-03,77.89271545410156,0.5100021362304688,145800
2013-12-04,78.13621520996094,0.9499969482421876,202200
2013-12-05,78.06405639648438,0.4899978637695312,132000
2013-12-06,78.60511016845703,0.5100021362304688,139000
2013-12-09,78.78546905517578,0.4099960327148437,214400
2013-12-10,78.6952896118164,0.3799972534179687,172600
2013-12-11,77.92878723144531,1.30999755859375,259300
2013-12-12,77.54104614257812,0.6199951171875,193300
2013-12-13,77.45986938476562,0.5799942016601562,210400
2013-12-16,78.2353744506836,0.7399978637695312,215900
2013-12-17,78.397705078125,0.4399948120117187,249700
2013-12-18,78.98384857177734,1.7899932861328125,351600
2013-12-19,79.00186157226562,0.410003662109375,301000
2013-12-20,79.88063049316406,1.0400009155273438,272400
2013-12-23,80.85599517822266,0.589996337890625,277300
2013-12-24,81.0383071899414,0.220001220703125,187100
2013-12-26,81.29354858398438,0.3000030517578125,317700
2013-12-27,81.12945556640625,0.6999969482421875,219200
2013-12-30,81.04744720458984,0.3499984741210937,291400
2013-12-31,81.6217041015625,0.5,428500
2014-01-02,80.78307342529297,0.7300033569335938,358100
2014-01-03,80.50960540771484,0.5800018310546875,829500
2014-01-06,80.28172302246094,0.6100006103515625,386300
2014-01-07,81.09300231933594,0.7999954223632812,317000
2014-01-08,81.19326782226562,0.5100021362304688,347600
2014-01-09,80.81040954589844,1.1299972534179688,581900
2014-01-10,80.95625305175781,0.6800003051757812,394600
2014-01-13,80.05379486083984,1.6999969482421875,316500
2014-01-14,81.5488052368164,1.5099945068359375,289800
2014-01-15,82.50592803955078,0.8899993896484375,342300
2014-01-16,82.52415466308594,0.3300018310546875,254300
2014-01-17,82.03190612792969,0.720001220703125,354100
2014-01-21,82.37831115722656,0.7900009155273438,380900
2014-01-22,82.50592803955078,0.399993896484375,279400
2014-01-23,82.13219451904297,0.7299957275390625,390100
2014-01-24,80.40020751953125,1.6300048828125,496800
2014-01-27,79.49774169921875,1.6699981689453125,479800
2014-01-28,79.23341369628906,0.6800003051757812,602500
2014-01-29,78.49504852294922,0.9300003051757812,344700
2014-01-30,79.6891860961914,0.8199996948242188,483000
2014-01-31,79.7074203491211,1.1100006103515625,336700
2014-02-03,77.97544860839844,2.389999389648437,442900
2014-02-04,78.33096313476562,0.7600021362304688,552200
2014-02-05,78.34918975830078,1.2099990844726562,426700
2014-02-06,79.33370971679688,0.899993896484375,444500
2014-02-07,80.42755889892578,1.0699996948242188,279100
2014-02-10,80.7283706665039,0.3700027465820312,606100
2014-02-11,81.53968048095703,0.9300003051757812,796800
2014-02-12,81.81314086914062,0.339996337890625,439700
2014-02-13,82.56973266601562,1.44000244140625,490100
2014-02-14,82.78852844238281,0.6699981689453125,266800
2014-02-18,83.10755157470703,0.6199951171875,505200
2014-02-19,82.65177154541016,0.80999755859375,406600
2014-02-20,83.03463745117188,0.94000244140625,244800
2014-02-21,82.81587219238281,0.6999969482421875,306700
2014-02-24,83.26254272460938,0.9000015258789062,547000
2014-02-25,83.0528793334961,0.6399993896484375,305600
2014-02-26,83.26254272460938,0.8000030517578125,319300
2014-02-27,83.88240814208984,0.8100051879882812,226300
2014-02-28,83.58158111572266,1.4799957275390625,951500
2014-03-03,82.96170806884766,0.9899978637695312,388700
2014-03-04,84.3290786743164,0.6300048828125,689200
2014-03-05,84.50225830078125,0.3799972534179687,344400
2014-03-06,84.44756317138672,0.4500045776367187,234000
2014-03-07,84.2014389038086,1.0,262900
2014-03-10,83.99178314208984,0.7300033569335938,259300
2014-03-11,83.69096374511719,1.1500015258789062,267400
2014-03-12,83.96443176269531,1.1100006103515625,228900
2014-03-13,82.62442779541016,2.1199951171875,507800
2014-03-14,82.20509338378906,0.7700042724609375,433100
2014-03-17,83.14404296875,0.8700027465820312,339800
2014-03-18,84.3746566772461,1.3000030517578125,286400
2014-03-19,83.95530700683594,1.1699981689453125,323600
2014-03-20,84.42022705078125,1.1500015258789062,232600
2014-03-21,83.94622802734375,1.3899993896484375,259800
2014-03-24,83.49954223632812,1.7900009155273438,1612900
2014-03-25,83.95530700683594,1.2000045776367188,636000
2014-03-26,82.73381042480469,1.9799957275390625,585600
2014-03-27,82.25981903076172,1.0099945068359375,471100
2014-03-28,82.56061553955078,1.05999755859375,380400
2014-03-31,83.43571472167969,0.7399978637695312,290300
2014-04-01,84.5478515625,1.029998779296875,418900
2014-04-02,84.58430480957031,0.660003662109375,347400
2014-04-03,83.89151000976562,1.3799972534179688,348900
2014-04-04,81.98635864257812,3.0999984741210938,550700
2014-04-07,81.22972869873047,1.5100021362304688,505500
2014-04-08,81.94986724853516,1.1500015258789062,345700
2014-04-09,83.2716293334961,1.3700027465820312,314500
2014-04-10,81.07476043701172,2.799995422363281,382000
2014-04-11,80.00822448730469,1.470001220703125,486500
2014-04-14,80.7466049194336,1.1300048828125,405300
2014-04-15,81.1750259399414,2.020004272460937,644500
2014-04-16,82.00458526611328,1.0999984741210938,399600
2014-04-17,81.91341400146484,1.2700042724609375,475300
2014-04-21,82.25981903076172,0.7999954223632812,337500
2014-04-22,82.78852844238281,0.8199996948242188,201900
2014-04-23,82.041015625,0.7999954223632812,257500
2014-04-24,82.65177154541016,1.529998779296875,235900
2014-04-25,81.33000946044922,1.1700057983398438,243400
2014-04-28,81.79492950439453,1.8000030517578125,352600
2014-04-29,82.4147720336914,0.80999755859375,348200
2014-04-30,82.70649719238281,0.9899978637695312,234600
2014-05-01,82.67909240722656,0.910003662109375,369200
2014-05-02,82.53327941894531,0.6299972534179688,199100
2014-05-05,82.81587219238281,1.0800018310546875,186500
2014-05-06,81.83137512207031,1.029998779296875,252400
2014-05-07,81.56703186035156,1.5500030517578125,475400
2014-05-08,81.60347747802734,1.5800018310546875,372900
2014-05-09,81.79492950439453,0.8499984741210938,224200
2014-05-12,83.16226196289062,1.19000244140625,226100
2014-05-13,83.14404296875,0.6399993896484375,222800
2014-05-14,82.578857421875,0.7900009155273438,254600
2014-05-15,82.00458526611328,1.3699951171875,265600
2014-05-16,82.53327941894531,1.0500030517578125,208800
2014-05-19,83.30812072753906,1.19000244140625,361300
2014-05-20,82.79762268066406,1.0400009155273438,596600
2014-05-21,83.45393371582031,0.6099929809570312,157100
2014-05-22,83.69096374511719,0.7299957275390625,930600
2014-05-23,84.46580505371094,0.9300003051757812,269300
2014-05-27,85.40470886230469,0.69000244140625,240100
2014-05-28,85.14950561523438,0.5100021362304688,223600
2014-05-29,85.67819213867188,0.4599990844726562,191300
2014-05-30,85.5505599975586,0.6500015258789062,181200
2014-06-02,85.36827850341797,0.9200057983398438,199500
2014-06-03,85.29533386230469,0.6199951171875,164900
2014-06-04,85.54145050048828,0.8700027465820312,229600
2014-06-05,86.31626892089844,1.1299972534179688,196800
2014-06-06,86.77205657958984,0.4599990844726562,204500
2014-06-09,87.0455322265625,0.589996337890625,446100
2014-06-10,87.20960998535156,0.3400039672851562,205300
2014-06-11,87.11843872070312,0.529998779296875,264900
2014-06-12,86.37098693847656,1.1299972534179688,216100
2014-06-13,86.91790771484375,0.6500015258789062,176400
2014-06-16,87.0363998413086,0.6899948120117188,697100
2014-06-17,87.36459350585938,0.8199996948242188,227600
2014-06-18,87.77478790283203,0.9699935913085938,254700
2014-06-19,87.54690551757812,0.779998779296875,357900
2014-06-20,87.39193725585938,0.4199981689453125,225500
2014-06-23,87.61981964111328,0.4099960327148437,160800
2014-06-24,87.09111785888672,1.3199996948242188,369800
2014-06-25,87.61072540283203,0.8299942016601562,247100
2014-06-26,87.46485900878906,0.779998779296875,194000
2014-06-27,87.95710754394531,0.7300033569335938,186400
2014-06-30,88.23058319091797,0.6199951171875,905400
2014-07-01,89.19683837890625,1.1200027465820312,257500
2014-07-02,89.14215087890625,0.4000015258789062,197700
